trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1250643,252,6/22/2016 16:56,Paseo de San Antonio,7,6/22/2016 17:00,SJSU - San Salvador at 9th,16,81,Subscriber,95112,Weekday
1250644,725,6/22/2016 16:56,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 17:08,Harry Bridges Plaza (Ferry Building),50,16,Subscriber,94931,Weekday
1250645,205,6/22/2016 16:56,Townsend at 7th,65,6/22/2016 17:00,San Francisco Caltrain 2 (330 Townsend),69,511,Subscriber,94010,Weekday
1250646,396,6/22/2016 16:56,Embarcadero at Bryant,54,6/22/2016 17:03,San Francisco Caltrain 2 (330 Townsend),69,465,Subscriber,94105,Weekday
1250647,680,6/22/2016 16:57,Commercial at Montgomery,45,6/22/2016 17:08,San Francisco Caltrain (Townsend at 4th),70,389,Subscriber,94087,Weekday
1250648,582,6/22/2016 16:57,Mechanics Plaza (Market at Battery),75,6/22/2016 17:07,Market at 10th,67,578,Subscriber,94102,Weekday
1250650,659,6/22/2016 16:58,Embarcadero at Folsom,51,6/22/2016 17:09,Powell Street BART,39,462,Subscriber,94002,Weekday
1250651,738,6/22/2016 16:58,Embarcadero at Bryant,54,6/22/2016 17:11,Civic Center BART (7th at Market),72,567,Subscriber,94707,Weekday
1250653,1063,6/22/2016 16:59,Commercial at Montgomery,45,6/22/2016 17:16,San Francisco Caltrain (Townsend at 4th),70,437,Subscriber,94087,Weekday
1250654,332,6/22/2016 16:59,2nd at Townsend,61,6/22/2016 17:05,Temporary Transbay Terminal (Howard at Beale),55,470,Subscriber,94608,Weekday
1250656,811,6/22/2016 16:59,Embarcadero at Sansome,60,6/22/2016 17:13,San Francisco Caltrain (Townsend at 4th),70,353,Subscriber,94402,Weekday
1250657,638,6/22/2016 16:59,Market at Sansome,77,6/22/2016 17:10,San Francisco Caltrain (Townsend at 4th),70,484,Subscriber,94403,Weekday
1250658,655,6/22/2016 17:00,South Van Ness at Market,66,6/22/2016 17:11,San Francisco Caltrain 2 (330 Townsend),69,528,Subscriber,95119,Weekday
1250659,388,6/22/2016 17:00,Townsend at 7th,65,6/22/2016 17:07,2nd at South Park,64,448,Subscriber,94117,Weekday
1250660,699,6/22/2016 17:01,Townsend at 7th,65,6/22/2016 17:12,Embarcadero at Bryant,54,69,Subscriber,94105,Weekday
1250661,519,6/22/2016 17:01,Embarcadero at Folsom,51,6/22/2016 17:09,San Francisco Caltrain (Townsend at 4th),70,387,Subscriber,94061,Weekday
1250662,764,6/22/2016 17:01,Steuart at Market,74,6/22/2016 17:14,San Francisco Caltrain (Townsend at 4th),70,352,Subscriber,95134,Weekday
1250663,163,6/22/2016 17:01,San Antonio Shopping Center,31,6/22/2016 17:04,San Antonio Caltrain Station,29,200,Subscriber,94133,Weekday
1250664,585,6/22/2016 17:01,Beale at Market,56,6/22/2016 17:11,San Francisco Caltrain (Townsend at 4th),70,602,Subscriber,94070,Weekday
1250665,407,6/22/2016 17:01,Townsend at 7th,65,6/22/2016 17:08,2nd at Townsend,61,629,Subscriber,94086,Weekday
1250666,440,6/22/2016 17:01,2nd at Townsend,61,6/22/2016 17:09,Temporary Transbay Terminal (Howard at Beale),55,376,Subscriber,94705,Weekday
1250667,509,6/22/2016 17:01,Harry Bridges Plaza (Ferry Building),50,6/22/2016 17:10,2nd at Townsend,61,487,Subscriber,94158,Weekday
1250668,188,6/22/2016 17:02,San Antonio Shopping Center,31,6/22/2016 17:05,San Antonio Caltrain Station,29,116,Subscriber,94115,Weekday
1250671,498,6/22/2016 17:03,Mechanics Plaza (Market at Battery),75,6/22/2016 17:11,5th at Howard,57,33,Subscriber,94030,Weekday
1250672,535,6/22/2016 17:03,Market at Sansome,77,6/22/2016 17:12,San Francisco Caltrain (Townsend at 4th),70,267,Subscriber,94086,Weekday
1250673,211,6/22/2016 17:03,Embarcadero at Sansome,60,6/22/2016 17:07,Embarcadero at Vallejo,48,542,Subscriber,94618,Weekday
1250674,590,6/22/2016 17:03,Adobe on Almaden,5,6/22/2016 17:13,Ryland Park,84,241,Subscriber,95110,Weekday
1250675,596,6/22/2016 17:03,Embarcadero at Folsom,51,6/22/2016 17:13,San Francisco Caltrain (Townsend at 4th),70,427,Subscriber,94401,Weekday
1250676,479,6/22/2016 17:03,2nd at South Park,64,6/22/2016 17:11,Harry Bridges Plaza (Ferry Building),50,391,Subscriber,94903,Weekday
1250677,666,6/22/2016 17:04,Steuart at Market,74,6/22/2016 17:15,San Francisco Caltrain (Townsend at 4th),70,505,Subscriber,94401,Weekday
1250678,651,6/22/2016 17:04,Steuart at Market,74,6/22/2016 17:15,San Francisco Caltrain 2 (330 Townsend),69,488,Subscriber,94158,Weekday
1250679,671,6/22/2016 17:04,Market at Sansome,77,6/22/2016 17:16,San Francisco Caltrain (Townsend at 4th),70,291,Subscriber,94002,Weekday
1250680,493,6/22/2016 17:05,Beale at Market,56,6/22/2016 17:13,Embarcadero at Sansome,60,614,Subscriber,94111,Weekday
1250681,619,6/22/2016 17:05,Post at Kearny,47,6/22/2016 17:16,San Francisco Caltrain (Townsend at 4th),70,507,Subscriber,94043,Weekday
1250682,905,6/22/2016 17:05,Davis at Jackson,42,6/22/2016 17:20,San Francisco Caltrain (Townsend at 4th),70,349,Subscriber,94087,Weekday
1250683,167,6/22/2016 17:05,Townsend at 7th,65,6/22/2016 17:08,San Francisco Caltrain 2 (330 Townsend),69,409,Subscriber,94065,Weekday
1250684,953,6/22/2016 17:06,Clay at Battery,41,6/22/2016 17:22,San Francisco Caltrain (Townsend at 4th),70,509,Subscriber,94087,Weekday
1250685,211,6/22/2016 17:06,Townsend at 7th,65,6/22/2016 17:10,San Francisco Caltrain 2 (330 Townsend),69,270,Subscriber,94303,Weekday
1250686,316,6/22/2016 17:06,5th at Howard,57,6/22/2016 17:11,San Francisco Caltrain 2 (330 Townsend),69,429,Subscriber,94303,Weekday
1250689,641,6/22/2016 17:06,Civic Center BART (7th at Market),72,6/22/2016 17:17,Temporary Transbay Terminal (Howard at Beale),55,458,Subscriber,94611,Weekday
1250690,539,6/22/2016 17:06,Howard at 2nd,63,6/22/2016 17:15,San Francisco Caltrain (Townsend at 4th),70,400,Subscriber,94305,Weekday
1250691,4384,6/22/2016 17:06,Mountain View Caltrain Station,28,6/22/2016 18:20,Mountain View Caltrain Station,28,194,Customer,77419,Weekday
1250692,336,6/22/2016 17:07,Yerba Buena Center of the Arts (3rd @ Howard),68,6/22/2016 17:12,San Francisco Caltrain (Townsend at 4th),70,380,Subscriber,94401,Weekday
1250693,284,6/22/2016 17:07,5th at Howard,57,6/22/2016 17:11,Powell at Post (Union Square),71,531,Subscriber,94109,Weekday
1250694,222,6/22/2016 17:07,Townsend at 7th,65,6/22/2016 17:11,San Francisco Caltrain 2 (330 Townsend),69,463,Subscriber,94402,Weekday
1250695,422,6/22/2016 17:07,2nd at Folsom,62,6/22/2016 17:14,Harry Bridges Plaza (Ferry Building),50,426,Subscriber,94903,Weekday
1250696,679,6/22/2016 17:07,Beale at Market,56,6/22/2016 17:19,San Francisco Caltrain 2 (330 Townsend),69,620,Subscriber,95136,Weekday
1250697,985,6/22/2016 17:08,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 17:24,Embarcadero at Sansome,60,315,Subscriber,94111,Weekday
1250698,547,6/22/2016 17:08,Mechanics Plaza (Market at Battery),75,6/22/2016 17:17,San Francisco Caltrain (Townsend at 4th),70,501,Subscriber,94303,Weekday
1250701,386,6/22/2016 17:08,Embarcadero at Vallejo,48,6/22/2016 17:14,Temporary Transbay Terminal (Howard at Beale),55,311,Subscriber,94611,Weekday
1250702,698,6/22/2016 17:08,Mechanics Plaza (Market at Battery),75,6/22/2016 17:20,San Francisco Caltrain 2 (330 Townsend),69,384,Subscriber,95128,Weekday
1250703,400,6/22/2016 17:08,2nd at Townsend,61,6/22/2016 17:15,Harry Bridges Plaza (Ferry Building),50,607,Subscriber,94534,Weekday
1250704,1035,6/22/2016 17:08,Embarcadero at Vallejo,48,6/22/2016 17:26,Townsend at 7th,65,522,Subscriber,94107,Weekday
1250705,419,6/22/2016 17:08,Embarcadero at Sansome,60,6/22/2016 17:15,Harry Bridges Plaza (Ferry Building),50,544,Subscriber,95035,Weekday
1250708,707,6/22/2016 17:09,San Salvador at 1st,8,6/22/2016 17:21,San Jose Diridon Caltrain Station,2,681,Subscriber,94107,Weekday
1250709,867,6/22/2016 17:09,Townsend at 7th,65,6/22/2016 17:24,Steuart at Market,74,625,Subscriber,94111,Weekday
1250710,346,6/22/2016 17:09,2nd at Townsend,61,6/22/2016 17:15,Harry Bridges Plaza (Ferry Building),50,572,Subscriber,94904,Weekday
1250711,701,6/22/2016 17:10,San Jose Diridon Caltrain Station,2,6/22/2016 17:22,MLK Library,11,104,Subscriber,95109,Weekday
1250712,571,6/22/2016 17:10,2nd at Townsend,61,6/22/2016 17:20,Steuart at Market,74,487,Subscriber,94610,Weekday
1250713,394,6/22/2016 17:10,2nd at Townsend,61,6/22/2016 17:17,Harry Bridges Plaza (Ferry Building),50,338,Subscriber,94901,Weekday
1250714,723,6/22/2016 17:10,Embarcadero at Folsom,51,6/22/2016 17:22,San Francisco Caltrain 2 (330 Townsend),69,587,Subscriber,95129,Weekday
1250715,232,6/22/2016 17:10,Commercial at Montgomery,45,6/22/2016 17:14,Market at Sansome,77,597,Subscriber,94122,Weekday
1250716,450,6/22/2016 17:10,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 17:18,San Francisco Caltrain (Townsend at 4th),70,652,Subscriber,94401,Weekday
1250717,607,6/22/2016 17:10,2nd at Townsend,61,6/22/2016 17:21,Harry Bridges Plaza (Ferry Building),50,621,Subscriber,94960,Weekday
1250718,777,6/22/2016 17:11,Townsend at 7th,65,6/22/2016 17:23,Steuart at Market,74,286,Subscriber,94501,Weekday
1250719,598,6/22/2016 17:11,Howard at 2nd,63,6/22/2016 17:21,Townsend at 7th,65,358,Subscriber,94124,Weekday
1250720,605,6/22/2016 17:11,Steuart at Market,74,6/22/2016 17:21,San Francisco Caltrain 2 (330 Townsend),69,406,Subscriber,94061,Weekday
1250721,996,6/22/2016 17:10,Embarcadero at Folsom,51,6/22/2016 17:27,Townsend at 7th,65,269,Subscriber,94545,Weekday
1250722,1064,6/22/2016 17:11,Spear at Folsom,49,6/22/2016 17:28,South Van Ness at Market,66,628,Subscriber,94103,Weekday
1250723,466,6/22/2016 17:11,Kaiser Hospital,26,6/22/2016 17:19,Redwood City Caltrain Station,22,99,Subscriber,94040,Weekday
1250724,583,6/22/2016 17:11,Golden Gate at Polk,59,6/22/2016 17:21,San Francisco Caltrain 2 (330 Townsend),69,193,Subscriber,94306,Weekday
1250725,479,6/22/2016 17:12,2nd at Folsom,62,6/22/2016 17:20,San Francisco Caltrain 2 (330 Townsend),69,370,Subscriber,94086,Weekday
1250726,451,6/22/2016 17:13,Powell Street BART,39,6/22/2016 17:20,Temporary Transbay Terminal (Howard at Beale),55,540,Subscriber,94611,Weekday
1250727,522,6/22/2016 17:13,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 17:22,San Francisco Caltrain 2 (330 Townsend),69,309,Subscriber,94025,Weekday
1250728,344,6/22/2016 17:14,Embarcadero at Sansome,60,6/22/2016 17:19,Steuart at Market,74,614,Subscriber,94588,Weekday
1250730,630,6/22/2016 17:14,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:24,Civic Center BART (7th at Market),72,387,Subscriber,94596,Weekday
1250731,472,6/22/2016 17:14,Steuart at Market,74,6/22/2016 17:21,2nd at Townsend,61,608,Subscriber,94404,Weekday
1250732,875,6/22/2016 17:14,Market at 10th,67,6/22/2016 17:28,Steuart at Market,74,606,Subscriber,94501,Weekday
1250733,719,6/22/2016 17:14,Broadway St at Battery St,82,6/22/2016 17:26,San Francisco Caltrain 2 (330 Townsend),69,340,Subscriber,95129,Weekday
1250735,538,6/22/2016 17:14,2nd at Townsend,61,6/22/2016 17:23,Steuart at Market,74,629,Subscriber,94609,Weekday
1250736,637,6/22/2016 17:14,Steuart at Market,74,6/22/2016 17:25,Powell at Post (Union Square),71,441,Subscriber,94103,Weekday
1250737,288,6/22/2016 17:15,Mountain View City Hall,27,6/22/2016 17:20,Mountain View Caltrain Station,28,36,Subscriber,94103,Weekday
1250738,385,6/22/2016 17:15,Broadway St at Battery St,82,6/22/2016 17:21,Steuart at Market,74,472,Subscriber,94619,Weekday
1250739,801,6/22/2016 17:15,Market at 10th,67,6/22/2016 17:29,Steuart at Market,74,214,Subscriber,94510,Weekday
1250740,609,6/22/2016 17:15,Yerba Buena Center of the Arts (3rd @ Howard),68,6/22/2016 17:25,Powell at Post (Union Square),71,711,Customer,33703,Weekday
1250741,437,6/22/2016 17:16,Howard at 2nd,63,6/22/2016 17:23,San Francisco Caltrain 2 (330 Townsend),69,491,Subscriber,94105,Weekday
1250742,577,6/22/2016 17:16,Harry Bridges Plaza (Ferry Building),50,6/22/2016 17:25,San Francisco Caltrain 2 (330 Townsend),69,504,Subscriber,95126,Weekday
1250743,451,6/22/2016 17:16,2nd at South Park,64,6/22/2016 17:23,Harry Bridges Plaza (Ferry Building),50,416,Subscriber,94920,Weekday
1250744,190,6/22/2016 17:17,Townsend at 7th,65,6/22/2016 17:20,San Francisco Caltrain 2 (330 Townsend),69,455,Subscriber,94107,Weekday
1250745,506,6/22/2016 17:18,Townsend at 7th,65,6/22/2016 17:26,Civic Center BART (7th at Market),72,283,Subscriber,94510,Weekday
1250746,582,6/22/2016 17:18,Embarcadero at Sansome,60,6/22/2016 17:28,Harry Bridges Plaza (Ferry Building),50,422,Subscriber,94131,Weekday
1250747,675,6/22/2016 17:18,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 17:30,San Francisco Caltrain 2 (330 Townsend),69,376,Subscriber,95014,Weekday
1250748,692,6/22/2016 17:18,Post at Kearny,47,6/22/2016 17:30,San Francisco Caltrain 2 (330 Townsend),69,334,Customer,94087,Weekday
1250749,489,6/22/2016 17:19,Howard at 2nd,63,6/22/2016 17:27,San Francisco Caltrain 2 (330 Townsend),69,423,Subscriber,94062,Weekday
1250750,522,6/22/2016 17:19,San Jose Diridon Caltrain Station,2,6/22/2016 17:27,Paseo de San Antonio,7,307,Subscriber,95112,Weekday
1250752,577,6/22/2016 17:19,Embarcadero at Folsom,51,6/22/2016 17:29,San Francisco Caltrain 2 (330 Townsend),69,547,Subscriber,95014,Weekday
1250753,475,6/22/2016 17:20,2nd at Townsend,61,6/22/2016 17:27,Harry Bridges Plaza (Ferry Building),50,295,Subscriber,94946,Weekday
1250756,493,6/22/2016 17:20,2nd at Folsom,62,6/22/2016 17:28,Powell Street BART,39,471,Subscriber,94523,Weekday
1250757,255,6/22/2016 17:20,Embarcadero at Bryant,54,6/22/2016 17:25,2nd at Townsend,61,238,Subscriber,94107,Weekday
1250758,741,6/22/2016 17:20,2nd at Townsend,61,6/22/2016 17:33,Embarcadero at Sansome,60,189,Subscriber,94563,Weekday
1250759,319,6/22/2016 17:20,Commercial at Montgomery,45,6/22/2016 17:26,Temporary Transbay Terminal (Howard at Beale),55,619,Subscriber,94611,Weekday
1250761,276,6/22/2016 17:21,Market at Sansome,77,6/22/2016 17:25,Temporary Transbay Terminal (Howard at Beale),55,345,Subscriber,94608,Weekday
1250763,278,6/22/2016 17:21,Steuart at Market,74,6/22/2016 17:26,Commercial at Montgomery,45,487,Subscriber,94107,Weekday
1250767,1052,6/22/2016 17:23,Charleston Park/ North Bayshore Area,33,6/22/2016 17:41,Mountain View Caltrain Station,28,119,Subscriber,94105,Weekday
1250768,202,6/22/2016 17:23,2nd at South Park,64,6/22/2016 17:27,San Francisco Caltrain 2 (330 Townsend),69,448,Subscriber,94403,Weekday
1250770,249,6/22/2016 17:24,Beale at Market,56,6/22/2016 17:28,Spear at Folsom,49,137,Subscriber,94114,Weekday
1250771,432,6/22/2016 17:24,Powell Street BART,39,6/22/2016 17:31,Market at 10th,67,878,Customer,94566,Weekday
1250772,222,6/22/2016 17:24,Townsend at 7th,65,6/22/2016 17:28,San Francisco Caltrain 2 (330 Townsend),69,358,Subscriber,94133,Weekday
1250774,302,6/22/2016 17:24,Embarcadero at Sansome,60,6/22/2016 17:29,Steuart at Market,74,315,Subscriber,94611,Weekday
1250775,263,6/22/2016 17:24,Santa Clara at Almaden,4,6/22/2016 17:29,San Jose Diridon Caltrain Station,2,694,Subscriber,95377,Weekday
1250776,262,6/22/2016 17:25,Broadway St at Battery St,82,6/22/2016 17:29,Steuart at Market,74,411,Subscriber,94702,Weekday
1250779,583,6/22/2016 17:25,Washington at Kearny,46,6/22/2016 17:35,Embarcadero at Bryant,54,100,Subscriber,94105,Weekday
1250780,243,6/22/2016 17:25,2nd at Folsom,62,6/22/2016 17:29,Market at Sansome,77,443,Subscriber,94107,Weekday
1250783,536,6/22/2016 17:26,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 17:35,San Francisco Caltrain (Townsend at 4th),70,320,Subscriber,94022,Weekday
1250785,341,6/22/2016 17:26,Townsend at 7th,65,6/22/2016 17:32,Civic Center BART (7th at Market),72,522,Subscriber,94103,Weekday
1250786,270,6/22/2016 17:26,2nd at Folsom,62,6/22/2016 17:31,Market at Sansome,77,526,Subscriber,94536,Weekday
1250787,462,6/22/2016 17:26,St James Park,13,6/22/2016 17:34,San Salvador at 1st,8,225,Subscriber,95112,Weekday
1250790,537,6/22/2016 17:27,Embarcadero at Vallejo,48,6/22/2016 17:36,Temporary Transbay Terminal (Howard at Beale),55,573,Subscriber,94501,Weekday
1250791,326,6/22/2016 17:28,2nd at Folsom,62,6/22/2016 17:33,San Francisco Caltrain 2 (330 Townsend),69,398,Subscriber,94403,Weekday
1250794,647,6/22/2016 17:28,Townsend at 7th,65,6/22/2016 17:39,South Van Ness at Market,66,269,Subscriber,94114,Weekday
1250798,403,6/22/2016 17:29,2nd at Townsend,61,6/22/2016 17:36,Harry Bridges Plaza (Ferry Building),50,608,Subscriber,94107,Weekday
1250799,806,6/22/2016 17:30,Embarcadero at Vallejo,48,6/22/2016 17:43,Powell at Post (Union Square),71,447,Subscriber,94602,Weekday
1250800,816,6/22/2016 17:30,Embarcadero at Vallejo,48,6/22/2016 17:43,Powell at Post (Union Square),71,542,Subscriber,94602,Weekday
1250801,620,6/22/2016 17:30,2nd at Townsend,61,6/22/2016 17:40,Davis at Jackson,42,238,Subscriber,94111,Weekday
1250802,194,6/22/2016 17:31,Embarcadero at Vallejo,48,6/22/2016 17:34,Steuart at Market,74,274,Subscriber,94610,Weekday
1250803,491,6/22/2016 17:32,San Jose Diridon Caltrain Station,2,6/22/2016 17:40,Paseo de San Antonio,7,140,Subscriber,94105,Weekday
1250804,481,6/22/2016 17:33,Market at Sansome,77,6/22/2016 17:41,San Francisco Caltrain (Townsend at 4th),70,497,Subscriber,94303,Weekday
1250806,967,6/22/2016 17:33,California Ave Caltrain Station,36,6/22/2016 17:49,Cowper at University,37,31,Subscriber,94301,Weekday
1250807,580,6/22/2016 17:33,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:43,Embarcadero at Folsom,51,484,Subscriber,94105,Weekday
1250808,1047,6/22/2016 17:33,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 17:51,Embarcadero at Sansome,60,547,Subscriber,94133,Weekday
1250809,251,6/22/2016 17:33,Santa Clara at Almaden,4,6/22/2016 17:37,San Jose Diridon Caltrain Station,2,682,Subscriber,94102,Weekday
1250810,1171,6/22/2016 17:34,Embarcadero at Sansome,60,6/22/2016 17:53,San Francisco Caltrain 2 (330 Townsend),69,189,Subscriber,95148,Weekday
1250812,401,6/22/2016 17:34,2nd at Townsend,61,6/22/2016 17:41,Market at Sansome,77,446,Subscriber,94549,Weekday
1250813,231,6/22/2016 17:34,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 17:38,Townsend at 7th,65,398,Subscriber,94107,Weekday
1250815,224,6/22/2016 17:35,Santa Clara at Almaden,4,6/22/2016 17:38,San Jose Diridon Caltrain Station,2,76,Subscriber,94110,Weekday
1250816,702,6/22/2016 17:35,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:47,Civic Center BART (7th at Market),72,267,Subscriber,94103,Weekday
1250817,706,6/22/2016 17:35,Steuart at Market,74,6/22/2016 17:47,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,94111,Weekday
1250818,568,6/22/2016 17:35,Beale at Market,56,6/22/2016 17:45,San Francisco Caltrain (Townsend at 4th),70,250,Subscriber,94158,Weekday
1250819,1401,6/22/2016 17:35,South Van Ness at Market,66,6/22/2016 17:59,Steuart at Market,74,549,Subscriber,94611,Weekday
1250820,574,6/22/2016 17:35,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 17:45,San Francisco Caltrain (Townsend at 4th),70,311,Subscriber,94107,Weekday
1250821,612,6/22/2016 17:35,Yerba Buena Center of the Arts (3rd @ Howard),68,6/22/2016 17:45,Market at 10th,67,431,Subscriber,94105,Weekday
1250822,402,6/22/2016 17:35,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 17:42,Powell Street BART,39,334,Subscriber,94610,Weekday
1250823,473,6/22/2016 17:36,2nd at Townsend,61,6/22/2016 17:44,Harry Bridges Plaza (Ferry Building),50,67,Subscriber,95401,Weekday
1250824,891,6/22/2016 17:36,Temporary Transbay Terminal (Howard at Beale),55,6/22/2016 17:51,San Francisco Caltrain (Townsend at 4th),70,458,Subscriber,94403,Weekday
1250826,236,6/22/2016 17:37,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:41,2nd at Townsend,61,380,Subscriber,94102,Weekday
1250827,569,6/22/2016 17:38,2nd at South Park,64,6/22/2016 17:47,Powell at Post (Union Square),71,617,Subscriber,94107,Weekday
1250828,781,6/22/2016 17:38,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:51,Temporary Transbay Terminal (Howard at Beale),55,400,Subscriber,94709,Weekday
1250829,553,6/22/2016 17:38,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:47,Powell Street BART,39,454,Subscriber,94549,Weekday
1250830,331,6/22/2016 17:38,Commercial at Montgomery,45,6/22/2016 17:43,Mechanics Plaza (Market at Battery),75,502,Subscriber,94704,Weekday
1250831,286,6/22/2016 17:38,Cowper at University,37,6/22/2016 17:43,Palo Alto Caltrain Station,34,60,Subscriber,94102,Weekday
1250832,681,6/22/2016 17:39,Harry Bridges Plaza (Ferry Building),50,6/22/2016 17:50,Spear at Folsom,49,426,Subscriber,94123,Weekday
1250833,1031,6/22/2016 17:39,Powell Street BART,39,6/22/2016 17:56,Embarcadero at Sansome,60,500,Subscriber,94708,Weekday
1250834,665,6/22/2016 17:40,Spear at Folsom,49,6/22/2016 17:51,Commercial at Montgomery,45,273,Subscriber,94133,Weekday
1250835,380,6/22/2016 17:40,2nd at Folsom,62,6/22/2016 17:47,Steuart at Market,74,375,Subscriber,94973,Weekday
1250836,702,6/22/2016 17:41,Arena Green / SAP Center,14,6/22/2016 17:53,Ryland Park,84,688,Subscriber,95110,Weekday
1250837,1948,6/22/2016 17:41,Market at 4th,76,6/22/2016 18:13,Steuart at Market,74,534,Customer,nil,Weekday
1250838,543,6/22/2016 17:41,Yerba Buena Center of the Arts (3rd @ Howard),68,6/22/2016 17:50,Market at 10th,67,466,Subscriber,94102,Weekday
1250839,235,6/22/2016 17:42,Commercial at Montgomery,45,6/22/2016 17:45,Steuart at Market,74,487,Subscriber,94107,Weekday
1250840,478,6/22/2016 17:42,San Jose Diridon Caltrain Station,2,6/22/2016 17:50,Ryland Park,84,245,Subscriber,95112,Weekday
1250841,648,6/22/2016 17:43,Market at Sansome,77,6/22/2016 17:53,San Francisco Caltrain 2 (330 Townsend),69,597,Subscriber,94105,Weekday
1250842,211,6/22/2016 17:43,Golden Gate at Polk,59,6/22/2016 17:46,Market at 10th,67,566,Subscriber,94403,Weekday
1250843,774,6/22/2016 17:44,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 17:57,Washington at Kearny,46,429,Subscriber,94133,Weekday
1250844,497,6/22/2016 17:44,Embarcadero at Bryant,54,6/22/2016 17:53,Embarcadero at Sansome,60,551,Subscriber,94111,Weekday
1250845,622,6/22/2016 17:45,Santa Clara at Almaden,4,6/22/2016 17:55,SJSU 4th at San Carlos,12,294,Subscriber,95112,Weekday
1250846,680,6/22/2016 17:45,Townsend at 7th,65,6/22/2016 17:56,Embarcadero at Folsom,51,398,Subscriber,94501,Weekday
1250847,319,6/22/2016 17:45,Embarcadero at Folsom,51,6/22/2016 17:51,2nd at Folsom,62,271,Subscriber,94158,Weekday
1250848,248,6/22/2016 17:46,Mountain View City Hall,27,6/22/2016 17:50,Mountain View Caltrain Station,28,248,Subscriber,93950,Weekday
1250849,628,6/22/2016 17:46,Market at Sansome,77,6/22/2016 17:56,San Francisco Caltrain 2 (330 Townsend),69,601,Subscriber,95070,Weekday
1250850,93,6/22/2016 17:47,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 17:48,San Francisco Caltrain (Townsend at 4th),70,505,Subscriber,94612,Weekday
1250851,571,6/22/2016 17:47,Howard at 2nd,63,6/22/2016 17:57,San Francisco Caltrain 2 (330 Townsend),69,43,Subscriber,94043,Weekday
1250852,331,6/22/2016 17:47,Castro Street and El Camino Real,32,6/22/2016 17:53,Mountain View Caltrain Station,28,206,Subscriber,94111,Weekday
1250853,850,6/22/2016 17:47,Market at 10th,67,6/22/2016 18:02,Spear at Folsom,49,578,Subscriber,94105,Weekday
1250854,253,6/22/2016 17:48,Spear at Folsom,49,6/22/2016 17:52,2nd at Townsend,61,503,Subscriber,95126,Weekday
1250855,709,6/22/2016 17:48,San Francisco Caltrain (Townsend at 4th),70,6/22/2016 18:00,Steuart at Market,74,614,Subscriber,94612,Weekday
1250856,552,6/22/2016 17:48,Powell Street BART,39,6/22/2016 17:58,San Francisco Caltrain 2 (330 Townsend),69,471,Subscriber,94501,Weekday
1250857,597,6/22/2016 17:49,SJSU 4th at San Carlos,12,6/22/2016 17:59,San Jose Diridon Caltrain Station,2,57,Subscriber,94070,Weekday
1250858,580,6/22/2016 17:49,South Van Ness at Market,66,6/22/2016 17:59,San Francisco Caltrain 2 (330 Townsend),69,269,Subscriber,95030,Weekday
1250859,394,6/22/2016 17:50,Powell Street BART,39,6/22/2016 17:56,San Francisco Caltrain 2 (330 Townsend),69,334,Subscriber,94002,Weekday
1250861,675,6/22/2016 17:50,Palo Alto Caltrain Station,34,6/22/2016 18:02,California Ave Caltrain Station,36,190,Subscriber,94306,Weekday
1250862,616,6/22/2016 17:50,2nd at Townsend,61,6/22/2016 18:01,Steuart at Market,74,562,Subscriber,94612,Weekday
1250863,994,6/22/2016 17:52,Commercial at Montgomery,45,6/22/2016 18:08,San Francisco Caltrain 2 (330 Townsend),69,482,Subscriber,94025,Weekday
1250864,666,6/22/2016 17:52,Market at Sansome,77,6/22/2016 18:03,San Francisco Caltrain 2 (330 Townsend),69,209,Subscriber,95130,Weekday
1250865,497,6/22/2016 17:52,San Francisco Caltrain 2 (330 Townsend),69,6/22/2016 18:00,Spear at Folsom,49,455,Subscriber,94608,Weekday
1250866,449,6/22/2016 17:52,2nd at Townsend,61,6/22/2016 18:00,Townsend at 7th,65,527,Subscriber,94611,Weekday
1250867,674,6/22/2016 17:53,Broadway St at Battery St,82,6/22/2016 18:04,2nd at Townsend,61,611,Subscriber,95111,Weekday
1250868,240,6/22/2016 17:53,MLK Library,11,6/22/2016 17:57,San Salvador at 1st,8,53,Subscriber,95110,Weekday
1250869,401,6/22/2016 17:53,5th at Howard,57,6/22/2016 18:00,San Francisco Caltrain 2 (330 Townsend),69,33,Subscriber,94027,Weekday
